prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.45,124,0.6532258064516129,4.188100123344061,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.5,124,0.6612903225806451,4.154651174248965,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.55,124,0.6451612903225806,4.189216598651189,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.6,124,0.6935483870967742,4.2934962432060395,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.65,124,0.7661290322580645,4.4324317427725335,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.7,124,0.7338709677419355,4.385674896129831,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.75,124,0.7580645161290323,4.417032206442821,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.8,125,0.92,4.713224203262595,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.85,123,0.8292682926829268,4.554229702507858,0.008130081300813009,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.9,125,0.952,4.761771607968548,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.95,130,0.9615384615384616,4.814215436566356,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",1.0,133,0.9323308270676691,4.796539735364018,0.0,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.0,102,0.1568627450980392,1.186063482474648,0.7254901960784313,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.05,102,0.1568627450980392,1.186063482474648,0.7254901960784313,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.1,102,0.1568627450980392,1.186063482474648,0.7254901960784313,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.15,102,0.16666666666666666,1.3292848851986725,0.6862745098039216,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.2,102,0.17647058823529413,2.4366362572030935,0.049019607843137254,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.25,102,0.18627450980392157,1.3041782209906312,0.696078431372549,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.3,102,0.27450980392156865,2.8749688086247915,0.00980392156862745,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.35,102,0.29411764705882354,2.8659083099094813,0.00980392156862745,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.4,102,0.5980392156862745,3.798614821509924,0.0392156862745098,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.45,102,0.5980392156862745,3.884978037009395,0.0392156862745098,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.5,102,0.5588235294117647,3.781948779680409,0.00980392156862745,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.55,102,0.6568627450980392,4.00120524877935,0.00980392156862745,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.6,102,0.8333333333333334,4.37853410181043,0.0196078431372549,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.65,101,0.7227722772277227,4.122721071974271,0.009900990099009901,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.7,101,0.7920792079207921,4.2676603125106976,0.009900990099009901,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.75,102,0.7647058823529411,4.160131814421048,0.00980392156862745,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.8,102,0.8529411764705882,4.4005864604229314,0.0196078431372549,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.85,101,0.8910891089108911,4.453776613278409,0.009900990099009901,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.9,106,0.9339622641509434,4.562018746797272,0.009433962264150943,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,0.95,102,0.9215686274509803,4.5059840762598755,0.00980392156862745,0.0,1.0
46,rather than in the Supreme Court.  Philippines   The Court of Appeals of the Philippines is the principa,1.0,117,0.8803418803418803,4.582875939182607,0.008547008547008548,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.0,114,0.38596491228070173,3.4110371833422084,0.02631578947368421,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.05,114,0.38596491228070173,3.4110371833422084,0.02631578947368421,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.1,114,0.47368421052631576,3.716599713017164,0.02631578947368421,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.15,114,0.43859649122807015,3.6637970806309377,0.02631578947368421,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.2,113,0.4336283185840708,3.597699722845087,0.017699115044247787,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.25,114,0.7105263157894737,4.198569269125793,0.017543859649122806,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.3,114,0.631578947368421,3.880549922406077,0.06140350877192982,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.35,113,0.6814159292035398,4.127022357114999,0.017699115044247787,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.4,114,0.631578947368421,4.009380784642095,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.45,114,0.6754385964912281,4.183542150763281,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.5,114,0.7192982456140351,4.210843789323199,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.55,111,0.8018018018018018,4.3559053029272325,0.018018018018018018,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.6,114,0.6666666666666666,4.133784194737003,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.65,114,0.7719298245614035,4.3173073961345,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.7,114,0.7456140350877193,4.257112217743644,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.75,113,0.8141592920353983,4.413818980562096,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.8,113,0.8761061946902655,4.531098351651116,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.85,117,0.9230769230769231,4.6392150309091775,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.9,114,0.9122807017543859,4.602433203023278,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,0.95,116,0.9224137931034483,4.619953040144859,0.0,0.0,1.0
47,some form of videoconferencing technology. Use of video arraignment system allows the court to conduct the requisite arraignment process without the need to transport the defen,1.0,119,0.8991596638655462,4.623282528083604,0.0,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.0,111,0.40540540540540543,3.554459417203266,0.018018018018018018,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.05,111,0.5765765765765766,3.936773468693568,0.018018018018018018,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.1,111,0.40540540540540543,3.5368768774990347,0.018018018018018018,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.15,111,0.5765765765765766,3.926721957373108,0.02702702702702703,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.2,111,0.46846846846846846,3.6647380361660815,0.018018018018018018,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.25,111,0.6666666666666666,4.118772980441243,0.02702702702702703,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.3,111,0.5945945945945946,3.8970297333550508,0.018018018018018018,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.35,111,0.6306306306306306,4.031972628560186,0.009009009009009009,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.4,111,0.7567567567567568,4.271542578114184,0.02702702702702703,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.45,110,0.6272727272727273,4.00478978881454,0.0,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.5,111,0.6756756756756757,4.089207434479085,0.0,0.0,1.0
48,"ersion of the song, sung in several different languages. The commercial received some criticism on social media sites, such as Twitter and Facebook, and from some cons",0.55,111,0.7567567567567568,4.300611185294025,0.0,0.0,1.0
